id,type,code,redemptionDate,issueDate,divDates,divNextDate,issueAmount,baseRPI,amountINCinfUplift
13,0 1/8% Treasury Gilt 2023,GB00BL68HG94, 31-Jan-2023, 08-Apr-2020,31 Jan/Jul, 20-Jan-2023,33824,,
14,0¾% Treasury Gilt 2023,GB00BF0HZ991, 22-Jul-2023, 20-Jul-2017,22 Jan/Jul, 12-Jan-2023,34359,,
15,2¼% Treasury Gilt 2023,GB00B7Z53659, 07-Sep-2023, 12-Jun-2013,7 Mar/Sep, 24-Feb-2023,35922,,
16,0 1/8% Treasury Gilt 2024,GB00BMGR2791, 31-Jan-2024, 07-Oct-2020,31 Jan/Jul, 20-Jan-2023,35551,,
17,1% Treasury Gilt 2024,GB00BFWFPL34, 22-Apr-2024, 25-Jul-2018,22 Apr/Oct, 13-Oct-2022,35638,,
18,2¾% Treasury Gilt 2024,GB00BHBFH458, 07-Sep-2024, 12-Mar-2014,7 Mar/Sep, 24-Feb-2023,35806,,
19,0¼% Treasury Gilt 2025,GB00BLPK7110, 31-Jan-2025, 02-Jul-2021,31 Jan/Jul, 20-Jan-2023,29353,,
20,5% Treasury Stock 2025,GB0030880693, 07-Mar-2025, 27-Sep-2001,7 Mar/Sep, 24-Feb-2023,37339,,
21,0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 07-Jun-2025, 03-Jul-2019,7 Jun/Dec, 28-Nov-2022,44623,,
22,2% Treasury Gilt 2025,GB00BTHH2R79, 07-Sep-2025, 20-Mar-2015,7 Mar/Sep, 24-Feb-2023,39934,,
24,0 1/8% Treasury Gilt 2026,GB00BL68HJ26, 30-Jan-2026, 03-Jun-2020,30 Jan/Jul, 19-Jan-2023,35316,,
25,1½% Treasury Gilt 2026,GB00BYZW3G56, 22-Jul-2026, 18-Feb-2016,22 Jan/Jul, 12-Jan-2023,43651,,
26,0 3/8% Treasury Gilt 2026,GB00BNNGP668, 22-Oct-2026, 03-Mar-2021,22 Apr/Oct, 13-Oct-2022,32890,,
27,4 1/8% Treasury Gilt 2027,GB00BL6C7720, 29-Jan-2027, 13-Oct-2022,29 Jan/Jul, 19-Jan-2023,4445,,
28,1¼% Treasury Gilt 2027,GB00BDRHNP05, 22-Jul-2027, 15-Mar-2017,22 Jan/Jul, 12-Jan-2023,40987,,
29,4¼% Treasury Gilt 2027,GB00B16NNR78, 07-Dec-2027, 06-Sep-2006,7 Jun/Dec, 28-Nov-2022,33003,,
30,0 1/8% Treasury Gilt 2028,GB00BMBL1G81, 31-Jan-2028, 12-Jun-2020,31 Jan/Jul, 20-Jan-2023,31032,,
31,1 5/8% Treasury Gilt 2028,GB00BFX0ZL78, 22-Oct-2028, 16-Mar-2018,22 Apr/Oct, 13-Oct-2022,37855,,
32,6% Treasury Stock 2028,GB0002404191, 07-Dec-2028, 29-Jan-1998,7 Jun/Dec, 28-Nov-2022,20256,,
33,0½% Treasury Gilt 2029,GB00BLPK7227, 31-Jan-2029, 02-Sep-2021,31 Jan/Jul, 20-Jan-2023,17544,,
35,0 7/8% Treasury Gilt 2029,GB00BJMHB534, 22-Oct-2029, 19-Jun-2019,22 Apr/Oct, 13-Oct-2022,43620,,
36,0 3/8% Treasury Gilt 2030,GB00BL68HH02, 22-Oct-2030, 13-May-2020,22 Apr/Oct, 13-Oct-2022,38904,,
37,4¾% Treasury Gilt 2030,GB00B24FF097, 07-Dec-2030, 03-Oct-2007,7 Jun/Dec, 28-Nov-2022,42819,,
38,0¼% Treasury Gilt 2031,GB00BMGR2809, 31-Jul-2031, 13-Nov-2020,31 Jan/Jul, 20-Jan-2023,40636,,
39,1% Treasury Gilt 2032,GB00BM8Z2T38, 31-Jan-2032, 02-Dec-2021,31 Jan/Jul, 20-Jan-2023,28957,,
40,4¼% Treasury Stock 2032,GB0004893086, 07-Jun-2032, 25-May-2000,7 Jun/Dec, 28-Nov-2022,40331,,
41,0 7/8% Green Gilt 2033,GB00BM8Z2S21, 31-Jul-2033, 22-Sep-2021,31 Jan/Jul, 20-Jan-2023,12742,,
42,4½% Treasury Gilt 2034,GB00B52WS153, 07-Sep-2034, 17-Jun-2009,7 Mar/Sep, 24-Feb-2023,36261,,
43,0 5/8% Treasury Gilt 2035,GB00BMGR2916, 31-Jul-2035, 09-Sep-2020,31 Jan/Jul, 20-Jan-2023,34817,,
44,4¼% Treasury Stock 2036,GB0032452392, 07-Mar-2036, 27-Feb-2003,7 Mar/Sep, 24-Feb-2023,31682,,
