rentestimatecurrentprice,saleestimatecurrentprice,bathrooms,bedrooms,floorareasqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,currentenergyrating,fulladdress,tenure
950,235000,,2,,,51.447113,-0.24290749,SW15,SW15 4LZ,Flat/Maisonette,,"22 Rushmere House, Fontley Way, London, SW15 4LZ",Leasehold
2200,627000,1,3,,2,51.535149,-0.4492566,UB10,UB10 0DE,Detached House,,"18 Baxter Close, Uxbridge, UB10 0DE",Freehold
3000,643000,,,77,,51.459309,-0.1172709,SW2,SW2 1EG,Flat/Maisonette,B,"Flat 29, Somerset Place, 10 Brixton Hill, London, SW2 1EG",Leasehold
2550,625000,,4,139,2,51.472393,0.1292385,DA7,DA7 4SY,Semi-Detached House,,"196 Brampton Road, Bexleyheath, DA7 4SY",Freehold
2700,815000,2,3,103,1,51.443314,-0.2175111,SW19,SW19 6ER,Mid Terrace House,D,"110 Augustus Road, London, SW19 6ER",Freehold
2100,536000,2,3,102,1,51.525314,-0.41874129,UB4,UB4 0AE,End Terrace House,,"97 Whittington Avenue, Hayes, UB4 0AE",Freehold
2350,672000,1,3,93,1,51.593266,-0.1782492,N2,N2 0SW,Terrace Property,D,"62 Hamilton Road, London, N2 0SW",Freehold
3900,927000,,,85,,51.501774,-0.022155,E14,E14 9DA,Flat/Maisonette,B,"Flat 1308, Bagshaw Building, 1 Wards Place, London, E14 9DA",Leasehold
2800,727000,2,3,118,2,51.446777,-0.32677761,TW1,TW1 3NR,Converted Flat,D,"44A Church Street, Twickenham, TW1 3NR",Leasehold
2200,547000,2,4,109,2,51.630188,-0.2718904,HA8,HA8 8XW,Terrace Property,D,"10 Meadfield, Edgware, HA8 8XW",Freehold
1500,388000,1,3,80,1,51.601299,-0.35039511,HA3,HA3 5NE,Terrace Property,E,"173 Carmelite Road, Harrow, HA3 5NE",Freehold
2750,822000,1,3,112,1,51.474937,-0.018953601,SE10,SE10 8LL,End Terrace House,D,"23 Burgos Grove, London, SE10 8LL",Freehold
600,143000,,1,62,,51.443871,-0.019233501,SE6,SE6 2LE,Flat/Maisonette,B,"10 Stannard Court, Culverley Road, London, SE6 2LE",Leasehold
1750,342000,1,2,61,1,51.489342,-0.093723603,SE17,SE17 1DF,Purpose Built Flat,D,"Flat 6, Shelley House Browning Estate, Browning Street, London, SE17 1DF",Leasehold
2800,734000,1,3,,2,51.367695,-0.1737434,SM1,SM1 3RG,Detached House,E,"25 Court Drive, Sutton, SM1 3RG",Freehold
2550,646000,1,4,140,2,51.585365,-0.29834989,HA3,HA3 0UT,Semi-Detached House,D,"1 Brookfield Crescent, Harrow, HA3 0UT",Freehold
8950,3152000,6,6,364,4,51.418701,-0.2599619,KT2,KT2 7DU,Detached House,D,"Abbotswood, Coombe Hill Road, Kingston upon Thames, KT2 7DU",Freehold
2300,625000,2,2,77,1,51.494267,-0.26894861,W4,W4 5LE,Purpose Built Flat,B,"Flat 4, 2B Bollo Lane, London, W4 5LE",Leasehold
2200,612000,1,2,80,1,51.445526,-0.34366849,TW2,TW2 6QS,Terrace Property,D,"130A Colne Road, Twickenham, TW2 6QS",Freehold
1850,437000,1,1,59,1,51.506824,-0.0054795,E14,E14 9AY,Flat/Maisonette,C,"Apartment 404, Charrington Tower, 11 Biscayne Avenue, London, E14 9AY",Leasehold
6050,1595000,2,5,153,1,51.468239,-0.21980859,SW15,SW15 1JU,Mid Terrace House,D,"24 Bendemeer Road, London, SW15 1JU",Freehold
3350,776000,2,2,118,1,51.467876,-0.1283237,SW9,SW9 9AF,Purpose Built Flat,B,"Flat 17, 378 Clapham Road, London, SW9 9AF",Leasehold
1700,456000,2,2,71,1,51.371384,-0.13717531,SM6,SM6 7AW,Terrace Property,C,"9 Church Paddock Court, Wallington, SM6 7AW",Freehold
1650,382000,1,3,115,2,51.482822,0.14513589,DA17,DA17 5LE,Mid Terrace House,,"13 Bedwell Road, Belvedere, DA17 5LE",Freehold
1100,206000,1,1,52,1,51.493111,0.058446001,SE18,SE18 5NB,Purpose Built Flat,C,"40 Church Hill, London, SE18 5NB",Leasehold
2200,603000,2,3,,2,51.610435,-0.49658951,UB9,UB9 6RL,Semi-Detached House,D,"48 Barrington Drive, Harefield, Uxbridge, UB9 6RL",Freehold
2800,899000,2,3,,2,51.503628,-0.30600789,W5,W5 4HH,Semi-Detached House,,"2 Church Gardens, London, W5 4HH",Freehold
1700,600000,1,1,46,1,51.520306,-0.15571021,W1U,W1U 6NQ,Flat/Maisonette,D,"Flat 2, 63 Chiltern Street, London, W1U 6NQ",Leasehold
,611000,,,,,51.449257,-0.2019773,SW18,SW18 5RU,,,"Flat C, 5658 Balvernie Grove, London, SW18 5RU",
1000,231000,1,1,53,1,51.380512,-0.2225668,KT4,KT4 8QF,Purpose Built Flat,D,"45 Carters Close, Worcester Park, KT4 8QF",Leasehold
600,160000,1,1,43,1,51.562344,0.2225496,RM11,RM11 3XY,Flat/Maisonette,,"24 Goldsmere Court, Fentiman Way, Hornchurch, RM11 3XY",Leasehold
2700,603000,1,2,85,2,51.468369,-0.0182161,SE8,SE8 4JN,End Terrace House,D,"16 Elverson Road, London, SE8 4JN",Freehold
3350,896000,1,3,111,1,51.397804,-0.2217744,SW20,SW20 9EF,End Terrace House,,"145 Elm Walk, London, SW20 9EF",Freehold
2450,649000,,,,,51.579552,-0.0107373,E17,E17 9JX,Semi-Detached Property,,"85 Eden Road, London, E17 9JX",Freehold
1600,416000,1,1,56,1,51.551147,-0.114118,N7,N7 8GQ,Flat/Maisonette,B,"95 Buckler Court, Eden Grove, London, N7 8GQ",Leasehold
3500,953000,1,2,,1,51.470608,-0.2058792,SW6,SW6 3NE,Terrace Property,,"19 Dolby Road, London, SW6 3NE",Freehold
1200,277000,1,1,,1,51.354321,-0.18573619,SM2,SM2 5HQ,Purpose Built Flat,B,"Flat 13, Chandon Lodge, 37 Devonshire Road, Sutton, SM2 5HQ",Leasehold
2700,627000,1,3,122,1,51.608463,-0.089474998,N17,N17 7NH,Terrace Property,D,"100 Devonshire Hill Lane, London, N17 7NH",Freehold
8100,2310000,2,1,124,1,51.512619,-0.1938092,W2,W2 4TD,Converted Flat,E,"Flat 5, 1 Dawson Place, London, W2 4TD",Leasehold
1350,297000,1,1,59,1,51.406963,-0.083908603,SE25,SE25 4BB,Purpose Built Flat,C,"Flat 6, Crofton Court, 1 Cypress Road, London, SE25 4BB",Leasehold
2100,642000,1,3,102,1,51.694233,-0.19404019,EN6,EN6 2EA,Semi-Detached Bungalow,D,"24 Baker Street, Potters Bar, EN6 2EA",Freehold
1550,348000,1,3,77,1,51.420288,-0.052312698,SE26,SE26 5NU,Flat/Maisonette,C,"4 Hall House, Bailey Place, London, SE26 5NU",Leasehold
2450,668000,1,2,61,1,51.493095,-0.2125598,W14,W14 0SP,Flat/Maisonette,,"Flat 3, 29 Auriol Road, London, W14 0SP",
4500,897000,1,3,135,1,51.454994,-0.048072599,SE15,SE15 3EJ,Mid Terrace House,,"129 Athenlay Road, London, SE15 3EJ",Freehold
1800,433000,1,2,66,1,51.552052,-0.037067398,E5,E5 0DU,Flat/Maisonette,D,"Flat 20, Charles Burton Court, Ashenden Road, London, E5 0DU",Leasehold
1750,332000,1,1,50,1,51.413597,-0.067395002,SE20,SE20 8FH,Flat/Maisonette,C,"Flat 7, Marshall Court, 10 Anerley Park, London, SE20 8FH",Leasehold
3200,744000,1,1,60,1,51.514477,-0.069748901,E1,E1 8NG,Purpose Built Flat,,"Apartment 2210, Altitude Point, 71 Alie Street, London, E1 8NG",Leasehold
1400,400000,1,1,50,1,51.517879,-0.32229909,W13,W13 8EL,Converted Flat,C,"86D Argyle Road, London, W13 8EL",Feudal
