priceRent,priceSale,bathrooms,bedrooms,floorAreaSqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,energyrating,fulladdress,tenure,typesimplified
1550,565000,1,3,69,1,51.382957,.097920701,BR6,BR6 0EF,Bungalow Property,D,"122 Perry Hall Road, Orpington, BR6 0EF",Freehold,Bungalow
1600,526000,2,2,89,1,51.585957,-.50372761,UB9,UB9 5PF,Bungalow Property,C,"3 Presidents Lane, Patrons Way West, Denham Garden Village, Uxbridge, UB9 5PF",Leasehold,Bungalow
1350,303000,1,2,72,1,51.534969,.1488124,RM10,RM10 9PN,Bungalow Property,C,"1 Ron Todd Close, Dagenham, RM10 9PN",Freehold,Bungalow
2100,460000,1,2,63,1,51.478931,.13910601,DA17,DA17 5NY,Bungalow Property,D,"302 Bedonwell Road, Belvedere, DA17 5NY",Freehold,Bungalow
3150,794000,1,3,102,1,51.527626,-.210933,W10,W10 4DH,Bungalow Property,D,"44 Droop Street, London, W10 4DH",Freehold,Bungalow
2900,996000,3,2,103,1,51.588745,-.38819921,HA5,HA5 1BX,Bungalow Property,,"37 Cranbourne Drive, Pinner, HA5 1BX",Freehold,Bungalow
1200,378000,1,2,,1,51.317181,-.1287517,CR5,CR5 2SN,Bungalow Property,,"9 Alder Croft, Coulsdon, CR5 2SN",Freehold,Bungalow
1900,683000,1,2,75,1,51.502029,-.32704559,W13,W13 9UA,Bungalow Property,E,"28 Balmoral Gardens, London, W13 9UA",Freehold,Bungalow
8100,2310000,2,1,124,1,51.512619,-.1938092,W2,W2 4TD,Converted Flat,E,"Flat 5, 1 Dawson Place, London, W2 4TD",Leasehold,Flat
4500,1160000,1,1,54,1,51.497086,-.16252621,SW1X,SW1X 0AE,Converted Flat,D,"Flat 6, 50 Pont Street, London, SW1X 0AE",Leasehold,Flat
4700,1138000,1,3,100,1,51.537304,-.1478705,NW1,NW1 7AU,Converted Flat,D,"Flat H, 15 Gloucester Avenue, London, NW1 7AU",Leasehold,Flat
1750,513000,1,2,68,1,51.410603,.061423,BR7,BR7 5HF,Converted Flat,E,"Flat 6, Mountfield, 70 Camden Park Road, Chislehurst, BR7 5HF",Leasehold,Flat
1450,384000,1,2,114,1,51.565136,.0028431001,E11,E11 4EA,Converted Flat,C,"318 Grove Green Road, London, E11 4EA",Leasehold,Flat
3750,725000,1,2,82,1,51.484608,-.1005755,SE17,SE17 3QT,Converted Flat,D,"9 Lorrimore Square, London, SE17 3QT",Leasehold,Flat
2100,508000,,1,,1,51.526707,-.1966968,W9,W9 2BP,Converted Flat,,"3 Lanhill Road, London, W9 2BP",Freehold,Flat
2550,735000,1,2,80,1,51.55217,-.1998295,NW6,NW6 1QD,Converted Flat,D,"Flat 1, 33 Hillfield Road, London, NW6 1QD",Leasehold,Flat
1250,364000,1,2,54,1,51.527435,-.3646493,UB6,UB6 9JJ,Converted Flat,D,"71 Braund Avenue, Greenford, UB6 9JJ",Leasehold,Flat
1900,529000,,3,120,1,51.51989,-.1091686,EC1N,EC1N 7SQ,Converted Flat,,"Flat 2, 32 Leather Lane, London, EC1N 7SQ",Leasehold,Flat
2350,714000,2,2,98,1,51.551483,-.2084678,NW2,NW2 3XJ,Converted Flat,C,"Flat 1, 72 Shoot-Up Hill, London, NW2 3XJ",Leasehold,Flat
2350,624000,1,3,100,1,51.518883,-.30392811,W5,W5 2RN,Converted Flat,E,"Flat 4, 28 Mount Park Crescent, Ealing, W5 2RN",Leasehold,Flat
1550,353000,1,1,46,1,51.466808,-.2669726,SW14,SW14 8LW,Converted Flat,D,"Second Floor Flat, 34A Sheen Lane, East Sheen, London, SW14 8LW",Feudal,Flat
2750,726000,2,2,83,2,51.454964,-.31522211,TW1,TW1 2AR,Converted Flat,,"Flat 3, 5 Rosslyn Road, Twickenham, TW1 2AR",Leasehold,Flat
1900,462000,1,1,63,1,51.452972,-.14685249,SW4,SW4 9DX,Converted Flat,B,"Flat 307, 130 Clapham Common South Side, London, SW4 9DX",Leasehold,Flat
1250,374000,1,2,51,1,51.548161,-.2349637,NW2,NW2 5PN,Converted Flat,,"22B Chaplin Road, London, NW2 5PN",Leasehold,Flat
1300,426000,1,1,70,1,51.44326,-.1080183,SE24,SE24 9AZ,Converted Flat,D,"Flat 1, 58 Romola Road, London, SE24 9AZ",Leasehold,Flat
2600,561000,1,1,59,1,51.531105,-.062421702,E2,E2 6PQ,Converted Flat,C,"Flat 13, Minstrel Court, Teesdale Close, London, E2 6PQ",Leasehold,Flat
1550,326000,1,1,51,1,51.369175,-.098833501,CR0,CR0 1FX,Converted Flat,D,"Flat 149, Leon House, 233 High Street, Croydon, CR0 1FX",Feudal,Flat
2550,593000,1,3,90,1,51.467213,-.1216127,SW9,SW9 9JA,Converted Flat,D,"138A Landor Road, London, SW9 9JA",Leasehold,Flat
3950,1231000,2,2,80,1,51.489273,-.1776772,SW7,SW7 3BD,Converted Flat,C,"Flat 11, 17 Cranley Gardens, London, SW7 3BD",Leasehold,Flat
2250,606000,1,1,58,1,51.552059,-.18096671,NW3,NW3 6BH,Converted Flat,E,"Flat 5A, 28 Arkwright Road, London, NW3 6BH",Leasehold,Flat
2700,837000,1,1,84,1,51.495708,-.1825493,SW7,SW7 5NF,Converted Flat,C,"Flat 1, 52 Queen's Gate Gardens, London, SW7 5NF",Leasehold,Flat
4450,1259000,1,1,55,1,51.513626,-.1336121,W1D,W1D 3DD,Converted Flat,,"Flat 13, Soho Lofts, 10 Richmond Mews, London, W1D 3DD",Leasehold,Flat
2100,502000,1,2,69,1,51.457264,-.18655211,SW18,SW18 2QD,Converted Flat,,"Flat 3, Nell Lodge, 89 East Hill, London, SW18 2QD",Leasehold,Flat
