Data Date: 21-Oct-2022,GILT MARKET,GILTS IN ISSUE ON 20 OCTOBER 2022,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Total Amount Outstanding (including inflation uplift for index-linked gilts) = £2,239.08 billion nominal",,,,,,,,
,,,,,,,,
,,,,,,,,
Conventional Gilts,ISIN Code,Redemption Date,First Issue Date,Dividend Dates,"Current/Next 
Ex-dividend Date","Total Amount in Issue 
(£ million nominal)",,
Ultra-Short,,,,,,,,
0 1/8% Treasury Gilt 2023,GB00BL68HG94, 31-Jan-2023, 08-Apr-2020,31 Jan/Jul, 20-Jan-2023,"33,824",,
0¾% Treasury Gilt 2023,GB00BF0HZ991, 22-Jul-2023, 20-Jul-2017,22 Jan/Jul, 12-Jan-2023,"34,359",,
2¼% Treasury Gilt 2023,GB00B7Z53659, 07-Sep-2023, 12-Jun-2013,7 Mar/Sep, 24-Feb-2023,"35,922",,
0 1/8% Treasury Gilt 2024,GB00BMGR2791, 31-Jan-2024, 07-Oct-2020,31 Jan/Jul, 20-Jan-2023,"35,551",,
1% Treasury Gilt 2024,GB00BFWFPL34, 22-Apr-2024, 25-Jul-2018,22 Apr/Oct, 13-Oct-2022,"35,638",,
2¾% Treasury Gilt 2024,GB00BHBFH458, 07-Sep-2024, 12-Mar-2014,7 Mar/Sep, 24-Feb-2023,"35,806",,
0¼% Treasury Gilt 2025,GB00BLPK7110, 31-Jan-2025, 02-Jul-2021,31 Jan/Jul, 20-Jan-2023,"29,353",,
5% Treasury Stock 2025,GB0030880693, 07-Mar-2025, 27-Sep-2001,7 Mar/Sep, 24-Feb-2023,"37,339",,
0 5/8% Treasury Gilt 2025,GB00BK5CVX03, 07-Jun-2025, 03-Jul-2019,7 Jun/Dec, 28-Nov-2022,"44,623",,
2% Treasury Gilt 2025,GB00BTHH2R79, 07-Sep-2025, 20-Mar-2015,7 Mar/Sep, 24-Feb-2023,"39,934",,
Short,,,,,,,,
