Series,Source,Title,SubTitle,SubTitle2,Type,Colour,startDate,frequency,dataPage,articlesECO,dataLink,dataType,rank,mark,order,indexToCh
108785713,CPI,Inflation,CPI all,,Headline,green,1950,,,https://www.economicsobservatory.com/is-inflation-avoidable,,json,1,line,2,0
,,,,,Headline,blue,2000,Q,,https://www.economicsobservatory.com/which-taxes-might-help-to-restore-sustainability-of-the-public-finances,,csv,5,line,9,0
,,,,,Headline,blue,1960,Q,,,https://raw.githubusercontent.com/RDeconomist/RDeconomist.github.io/main/data/uk/data_UK_BondYield.csv,csv,5,line,10,0
,,,,,Headline,blue,1960,Q,,,https://raw.githubusercontent.com/RDeconomist/RDeconomist.github.io/main/data/uk/data_UK_BankRate.csv,csv,5,line,11,0
,,,,,Headline,blue,1980,A,,https://www.economicsobservatory.com/is-work-in-the-uk-becoming-more-insecure,,csv,5,line,1,0
,,,,,Headline,blue,1980,A,,,,csv,5,line,3,0
,,,,,Headline,blue,1980,A,,https://www.economicsobservatory.com/what-do-the-latest-uk-data-reveal-about-regional-gdp,,csv,5,line,4,0
,,,,,Headline,blue,1980,A,,,,csv,5,line,5,0
,,,,,Headline,blue,1980,A,,,https://raw.githubusercontent.com/RDeconomist/RDeconomist.github.io/main/data/uk/data_UK_HousePrices.csv,csv,5,line,6,0
,,,,,Headline,blue,1980,A,,,https://raw.githubusercontent.com/RDeconomist/RDeconomist.github.io/main/data/uk/data_UK_GINI.csv,csv,5,line,7,0
,,,,,Headline,blue,1980,A,,https://www.economicsobservatory.com/how-has-employment-of-older-workers-changed-since-the-pandemic,,csv,5,line,8,0
,,,,,Headline,blue,1960,quartNonAdj,,,https://raw.githubusercontent.com/RDeconomist/RDeconomist.github.io/main/data/uk/data_UK_exrUSDGBP.csv,csv,5,line,12,0
,,,,,Headline,blue,1960,quartNonAdj,,,,csv,5,line,13,0
,,,,,Headline,blue,1960,quartNonAdj,,,,csv,5,line,14,0
,,,,,Headline,blue,1960,Q,,,,csv,5,line,15,0
,,,,,Headline,blue,1980,Q,,https://www.economicsobservatory.com/how-has-the-pandemic-affected-international-trade-across-the-uk,,csv,5,line,16,0
,,,,,Headline,blue,1980,Q,,,,csv,5,line,17,0
,,,,,Headline,blue,1930,Q,,https://www.economicsobservatory.com/what-would-be-the-economic-consequences-of-a-military-stalemate-in-ukraine,,csv,5,line,18,0
