Record Date,Debt Outstanding Amount,Source
30/09/2022,3.09289E+13,https://fiscaldata.treasury.gov/datasets/historical-debt-outstanding/historical-debt-outstanding
30/09/2021,2.84289E+13,
30/09/2020,2.69454E+13,
30/09/2019,2.27194E+13,
30/09/2018,2.15161E+13,
30/09/2017,2.02449E+13,
30/09/2016,1.95734E+13,
30/09/2015,1.81506E+13,
30/09/2014,1.78241E+13,
30/09/2013,1.67382E+13,
30/09/2012,1.60662E+13,
30/09/2011,1.47903E+13,
30/09/2010,1.35616E+13,
30/09/2009,1.19098E+13,
30/09/2008,1.00247E+13,
30/09/2007,9.00765E+12,
30/09/2006,8.50697E+12,
30/09/2005,7.93271E+12,
30/09/2004,7.37905E+12,
30/09/2003,6.78323E+12,
30/09/2002,6.22824E+12,
30/09/2001,5.80746E+12,
30/09/2000,5.67418E+12,
30/09/1999,5.65627E+12,
30/09/1998,5.52619E+12,
30/09/1997,5.41315E+12,
30/09/1996,5.22481E+12,
29/09/1995,4.97398E+12,
30/09/1994,4.69275E+12,
30/09/1993,4.41149E+12,
30/09/1992,4.06462E+12,
30/09/1991,3.6653E+12,
28/09/1990,3.23331E+12,
29/09/1989,2.85743E+12,
30/09/1988,2.60234E+12,
30/09/1987,2.35028E+12,
30/09/1986,2.1253E+12,
30/09/1985,1.8231E+12,
30/09/1984,1.57227E+12,
30/09/1983,1.37721E+12,
30/09/1982,1.14203E+12,
30/09/1981,9.97855E+11,
30/09/1980,9.07701E+11,
30/09/1979,8.26519E+11,
30/09/1978,7.71544E+11,
30/09/1977,6.9884E+11,
30/06/1976,6.20433E+11,
30/06/1975,5.33189E+11,
30/06/1974,4.7506E+11,
30/06/1973,4.58142E+11,
30/06/1972,4.2726E+11,
30/06/1971,3.9813E+11,
30/06/1970,3.70919E+11,
30/06/1969,3.5372E+11,
30/06/1968,3.47578E+11,
30/06/1967,3.26221E+11,
30/06/1966,3.19907E+11,
30/06/1965,3.17274E+11,
30/06/1964,3.11713E+11,
30/06/1963,3.0586E+11,
30/06/1962,2.98201E+11,
30/06/1961,2.88971E+11,
30/06/1960,2.86331E+11,
30/06/1959,2.84706E+11,
30/06/1958,2.76343E+11,
30/06/1957,2.70527E+11,
30/06/1956,2.72751E+11,
30/06/1955,2.74374E+11,
30/06/1954,2.7126E+11,
30/06/1953,2.66071E+11,
30/06/1952,2.59105E+11,
29/06/1951,2.55222E+11,
30/06/1950,2.57357E+11,
30/06/1949,2.5277E+11,
30/06/1948,2.52292E+11,
30/06/1947,2.58286E+11,
28/06/1946,2.69422E+11,
30/06/1945,2.58682E+11,
30/06/1944,2.01003E+11,
30/06/1943,1.36696E+11,
30/06/1942,72422445116,
30/06/1941,48961443536,
29/06/1940,42967531038,
30/06/1939,40439532411,
30/06/1938,37164740315,
30/06/1937,36424613732,
30/06/1936,33778543494,
29/06/1935,28700892625,
30/06/1934,27053141414,
30/06/1933,22538672560,
30/06/1932,19487002444,
30/06/1931,16801281492,
30/06/1930,16185309831,
29/06/1929,16931088484,
30/06/1928,17604293201,
30/06/1927,18511906932,
30/06/1926,19643216315,
30/06/1925,20516193888,
30/06/1924,21250812989,
30/06/1923,22349707365,
30/06/1922,22963381708,
30/06/1921,23977450553,
01/07/1920,25952456406,
01/07/1919,27390970113,
01/07/1918,14592161414,
01/07/1917,5717770280,
01/07/1916,3609244262,
01/07/1915,3058136873,
01/07/1914,2912499269,
